GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;09273;Kelheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;447;389
2015;09273;Kelheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;475;324
2015;09273;Kelheim, Landkreis;Kaufsumme;Tsd. EUR;47785;40948
2015;09273;Kelheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,64;126,51
2015;09274;Landshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;583;479
2015;09274;Landshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;817;405
2015;09274;Landshut, Landkreis;Kaufsumme;Tsd. EUR;88952;54968
2015;09274;Landshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;108,92;135,61
2015;09275;Passau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;650;573
2015;09275;Passau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;809;605
2015;09275;Passau, Landkreis;Kaufsumme;Tsd. EUR;40734;35464
2015;09275;Passau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,33;58,66
2015;09276;Regen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;188;163
2015;09276;Regen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;277;167
2015;09276;Regen, Landkreis;Kaufsumme;Tsd. EUR;10809;8315
2015;09276;Regen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,00;49,70
2015;09277;Rottal-Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;273
2015;09277;Rottal-Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;527;314
2015;09277;Rottal-Inn, Landkreis;Kaufsumme;Tsd. EUR;24092;16832
2015;09277;Rottal-Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,69;53,60
2015;09278;Straubing-Bogen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;385;360
2015;09278;Straubing-Bogen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;493;272
2015;09278;Straubing-Bogen, Landkreis;Kaufsumme;Tsd. EUR;33392;24330
2015;09278;Straubing-Bogen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,73;89,55
2015;09279;Dingolfing-Landau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;298;249
2015;09279;Dingolfing-Landau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;856;308
2015;09279;Dingolfing-Landau, Landkreis;Kaufsumme;Tsd. EUR;43597;14534
2015;09279;Dingolfing-Landau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,93;47,19
2015;09361;Amberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;48
2015;09361;Amberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;66;40
2015;09361;Amberg;Kaufsumme;Tsd. EUR;6840;4875
2015;09361;Amberg;Durchschnittlicher Kaufwert je qm;EUR;103,69;120,94
2015;09362;Regensburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;69;63
2015;09362;Regensburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;93
2015;09362;Regensburg;Kaufsumme;Tsd. EUR;50243;45143
2015;09362;Regensburg;Durchschnittlicher Kaufwert je qm;EUR;442,10;484,65
2015;09363;Weiden i.d.OPf.;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;36
2015;09363;Weiden i.d.OPf.;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;36
2015;09363;Weiden i.d.OPf.;Kaufsumme;Tsd. EUR;9803;7611
2015;09363;Weiden i.d.OPf.;Durchschnittlicher Kaufwert je qm;EUR;152,50;208,56
2015;09371;Amberg-Sulzbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;193
2015;09371;Amberg-Sulzbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;172
2015;09371;Amberg-Sulzbach, Landkreis;Kaufsumme;Tsd. EUR;13804;12487
2015;09371;Amberg-Sulzbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,28;72,67
2015;09372;Cham, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;343;317
2015;09372;Cham, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;385
2015;09372;Cham, Landkreis;Kaufsumme;Tsd. EUR;19052;15962
2015;09372;Cham, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,67;41,44
2015;09373;Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;214
2015;09373;Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;283;178
2015;09373;Neumarkt i.d.OPf., Landkreis;Kaufsumme;Tsd. EUR;17847;15438
2015;09373;Neumarkt i.d.OPf., Landkreis;Durchschnittlicher Kaufwert je qm;EUR;63,12;86,57
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;251;223
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;398;297
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Kaufsumme;Tsd. EUR;11379;9747
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,58;32,85
2015;09375;Regensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;517;455
2015;09375;Regensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;572;324
2015;09375;Regensburg, Landkreis;Kaufsumme;Tsd. EUR;72225;57804
2015;09375;Regensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;126,22;178,58
2015;09376;Schwandorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;565;482
2015;09376;Schwandorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;665;372
2015;09376;Schwandorf, Landkreis;Kaufsumme;Tsd. EUR;44498;36156
2015;09376;Schwandorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,87;97,15
2015;09377;Tirschenreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;110
2015;09377;Tirschenreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;157;116
2015;09377;Tirschenreuth, Landkreis;Kaufsumme;Tsd. EUR;4868;4527
2015;09377;Tirschenreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,05;38,97
2015;09461;Bamberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5;3
2015;09461;Bamberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;5;3
2015;09461;Bamberg;Kaufsumme;Tsd. EUR;1046;.
2015;09461;Bamberg;Durchschnittlicher Kaufwert je qm;EUR;192,17;.
2015;09462;Bayreuth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;48
2015;09462;Bayreuth;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;50
2015;09462;Bayreuth;Kaufsumme;Tsd. EUR;9624;8412
2015;09462;Bayreuth;Durchschnittlicher Kaufwert je qm;EUR;126,07;169,02
2015;09463;Coburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;22
2015;09463;Coburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;63;45
2015;09463;Coburg;Kaufsumme;Tsd. EUR;6321;.
2015;09463;Coburg;Durchschnittlicher Kaufwert je qm;EUR;100,71;.
2015;09464;Hof;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;27
2015;09464;Hof;Ver‰uﬂerte Baulandfl‰che;1000 qm;38;33
2015;09464;Hof;Kaufsumme;Tsd. EUR;2721;2578
2015;09464;Hof;Durchschnittlicher Kaufwert je qm;EUR;70,94;78,55
2015;09471;Bamberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;412;340
2015;09471;Bamberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;545;294
2015;09471;Bamberg, Landkreis;Kaufsumme;Tsd. EUR;31271;26304
2015;09471;Bamberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,41;89,34
2015;09472;Bayreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;330;234
2015;09472;Bayreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;539;222
2015;09472;Bayreuth, Landkreis;Kaufsumme;Tsd. EUR;16032;13278
2015;09472;Bayreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,72;59,77
2015;09473;Coburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;158
2015;09473;Coburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;410;166
2015;09473;Coburg, Landkreis;Kaufsumme;Tsd. EUR;14583;6337
2015;09473;Coburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,59;38,22
2015;09474;Forchheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;208
2015;09474;Forchheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;159
2015;09474;Forchheim, Landkreis;Kaufsumme;Tsd. EUR;22662;19311
2015;09474;Forchheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,98;121,36
2015;09475;Hof, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;164
2015;09475;Hof, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;336;185
2015;09475;Hof, Landkreis;Kaufsumme;Tsd. EUR;8418;5975
2015;09475;Hof, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,05;32,38
2015;09476;Kronach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;115;102
2015;09476;Kronach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;194;124
2015;09476;Kronach, Landkreis;Kaufsumme;Tsd. EUR;5520;3525
2015;09476;Kronach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,39;28,48
2015;09477;Kulmbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;129;112
2015;09477;Kulmbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;107
2015;09477;Kulmbach, Landkreis;Kaufsumme;Tsd. EUR;5580;5077
2015;09477;Kulmbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,28;47,66
2015;09478;Lichtenfels, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;116;105
2015;09478;Lichtenfels, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;101
2015;09478;Lichtenfels, Landkreis;Kaufsumme;Tsd. EUR;6816;5497
2015;09478;Lichtenfels, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,20;54,62
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;85;73
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;80
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Kaufsumme;Tsd. EUR;3178;2618
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,46;32,56
2015;09561;Ansbach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;26
2015;09561;Ansbach;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;33
2015;09561;Ansbach;Kaufsumme;Tsd. EUR;7171;5989
2015;09561;Ansbach;Durchschnittlicher Kaufwert je qm;EUR;99,24;183,32
2015;09562;Erlangen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;75;72
2015;09562;Erlangen;Ver‰uﬂerte Baulandfl‰che;1000 qm;91;64
2015;09562;Erlangen;Kaufsumme;Tsd. EUR;27640;24756
2015;09562;Erlangen;Durchschnittlicher Kaufwert je qm;EUR;305,18;387,13
2015;09563;F¸rth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;61
2015;09563;F¸rth;Ver‰uﬂerte Baulandfl‰che;1000 qm;139;73
2015;09563;F¸rth;Kaufsumme;Tsd. EUR;42023;28871
2015;09563;F¸rth;Durchschnittlicher Kaufwert je qm;EUR;301,96;397,28
2015;09564;N¸rnberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;172;150
2015;09564;N¸rnberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;313;160
2015;09564;N¸rnberg;Kaufsumme;Tsd. EUR;129991;91096
2015;09564;N¸rnberg;Durchschnittlicher Kaufwert je qm;EUR;414,79;570,74
2015;09565;Schwabach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;43
2015;09565;Schwabach;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;42
2015;09565;Schwabach;Kaufsumme;Tsd. EUR;11461;10479
2015;09565;Schwabach;Durchschnittlicher Kaufwert je qm;EUR;178,21;247,58
2015;09571;Ansbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;534;469
2015;09571;Ansbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;815;516
2015;09571;Ansbach, Landkreis;Kaufsumme;Tsd. EUR;34395;26688
2015;09571;Ansbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,20;51,70
2015;09572;Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;112
2015;09572;Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;456;311
2015;09572;Erlangen-Hˆchstadt, Landkreis;Kaufsumme;Tsd. EUR;52635;37576
2015;09572;Erlangen-Hˆchstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;115,50;120,91
2015;09573;F¸rth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;141;132
2015;09573;F¸rth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;153;85
2015;09573;F¸rth, Landkreis;Kaufsumme;Tsd. EUR;23539;18331
2015;09573;F¸rth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;153,99;214,89
2015;09574;N¸rnberger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;383;318
2015;09574;N¸rnberger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;426;263
2015;09574;N¸rnberger Land, Landkreis;Kaufsumme;Tsd. EUR;58452;54003
2015;09574;N¸rnberger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,14;205,67
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;325;218
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;440;164
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kaufsumme;Tsd. EUR;17366;11989
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,48;72,91
2015;09576;Roth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;254;201
2015;09576;Roth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;556;170
2015;09576;Roth, Landkreis;Kaufsumme;Tsd. EUR;38551;23364
2015;09576;Roth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,39;137,67
2015;09577;Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;197
2015;09577;Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;253;168
2015;09577;Weiﬂenburg-Gunzenhausen, Landkreis;Kaufsumme;Tsd. EUR;16260;13532
2015;09577;Weiﬂenburg-Gunzenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,39;80,54
2015;09661;Aschaffenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;16
2015;09661;Aschaffenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;24;19
2015;09661;Aschaffenburg;Kaufsumme;Tsd. EUR;10807;.
2015;09661;Aschaffenburg;Durchschnittlicher Kaufwert je qm;EUR;448,59;.
2015;09662;Schweinfurt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;38
2015;09662;Schweinfurt;Ver‰uﬂerte Baulandfl‰che;1000 qm;96;25
2015;09662;Schweinfurt;Kaufsumme;Tsd. EUR;8194;.
2015;09662;Schweinfurt;Durchschnittlicher Kaufwert je qm;EUR;85,69;.
2015;09663;W¸rzburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;101
2015;09663;W¸rzburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;243;97
2015;09663;W¸rzburg;Kaufsumme;Tsd. EUR;49451;41148
2015;09663;W¸rzburg;Durchschnittlicher Kaufwert je qm;EUR;203,71;423,28
2015;09671;Aschaffenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;300
2015;09671;Aschaffenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;322;184
2015;09671;Aschaffenburg, Landkreis;Kaufsumme;Tsd. EUR;44334;33417
2015;09671;Aschaffenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,66;181,92
2015;09672;Bad Kissingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;220;167
2015;09672;Bad Kissingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;242;144
2015;09672;Bad Kissingen, Landkreis;Kaufsumme;Tsd. EUR;9303;7640
2015;09672;Bad Kissingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,52;53,15
2015;09673;Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;162
2015;09673;Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;318;148
2015;09673;Rhˆn-Grabfeld, Landkreis;Kaufsumme;Tsd. EUR;7173;4278
2015;09673;Rhˆn-Grabfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,58;28,96
2015;09674;Haﬂberge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;222;149
2015;09674;Haﬂberge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;304;122
2015;09674;Haﬂberge, Landkreis;Kaufsumme;Tsd. EUR;9110;.
2015;09674;Haﬂberge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,93;.
2015;09675;Kitzingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;198
2015;09675;Kitzingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;382;167
2015;09675;Kitzingen, Landkreis;Kaufsumme;Tsd. EUR;20506;11755
2015;09675;Kitzingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,63;70,42
2015;09676;Miltenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;197
2015;09676;Miltenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;349;149
2015;09676;Miltenberg, Landkreis;Kaufsumme;Tsd. EUR;34840;18115
2015;09676;Miltenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,69;121,92
2015;09677;Main-Spessart, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;216
2015;09677;Main-Spessart, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;409;232
2015;09677;Main-Spessart, Landkreis;Kaufsumme;Tsd. EUR;15864;13788
2015;09677;Main-Spessart, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,77;59,35
2015;09678;Schweinfurt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;72
2015;09678;Schweinfurt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;61;58
2015;09678;Schweinfurt, Landkreis;Kaufsumme;Tsd. EUR;3515;.
2015;09678;Schweinfurt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,61;.
2015;09679;W¸rzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;407;339
2015;09679;W¸rzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;643;359
2015;09679;W¸rzburg, Landkreis;Kaufsumme;Tsd. EUR;48106;32531
2015;09679;W¸rzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,87;90,61
2015;09761;Augsburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;81
2015;09761;Augsburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;122;86
2015;09761;Augsburg;Kaufsumme;Tsd. EUR;47474;42616
2015;09761;Augsburg;Durchschnittlicher Kaufwert je qm;EUR;389,54;494,84
2015;09762;Kaufbeuren;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;40
2015;09762;Kaufbeuren;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;34
2015;09762;Kaufbeuren;Kaufsumme;Tsd. EUR;.;7597
2015;09762;Kaufbeuren;Durchschnittlicher Kaufwert je qm;EUR;.;221,00
2015;09763;Kempten (Allg‰u);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1;0
2015;09763;Kempten (Allg‰u);Ver‰uﬂerte Baulandfl‰che;1000 qm;1;0
2015;09763;Kempten (Allg‰u);Kaufsumme;Tsd. EUR;.;0
2015;09763;Kempten (Allg‰u);Durchschnittlicher Kaufwert je qm;EUR;.;0,00
2015;09764;Memmingen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;47
2015;09764;Memmingen;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;36
2015;09764;Memmingen;Kaufsumme;Tsd. EUR;7237;5056
2015;09764;Memmingen;Durchschnittlicher Kaufwert je qm;EUR;128,28;140,81
2015;09771;Aichach-Friedberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;350;287
2015;09771;Aichach-Friedberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;464;213
2015;09771;Aichach-Friedberg, Landkreis;Kaufsumme;Tsd. EUR;59617;43085
2015;09771;Aichach-Friedberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,51;202,51
2015;09772;Augsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;33
2015;09772;Augsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;79;30
2015;09772;Augsburg, Landkreis;Kaufsumme;Tsd. EUR;7904;7434
2015;09772;Augsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,57;246,21
2015;09773;Dillingen a.d.Donau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;299;225
2015;09773;Dillingen a.d.Donau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;664;202
2015;09773;Dillingen a.d.Donau, Landkreis;Kaufsumme;Tsd. EUR;25063;15532
2015;09773;Dillingen a.d.Donau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,76;76,96
2015;09774;G¸nzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;248;166
2015;09774;G¸nzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;493;133
2015;09774;G¸nzburg, Landkreis;Kaufsumme;Tsd. EUR;25463;12308
2015;09774;G¸nzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,66;92,57
2015;09775;Neu-Ulm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;294;248
2015;09775;Neu-Ulm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;293;207
2015;09775;Neu-Ulm, Landkreis;Kaufsumme;Tsd. EUR;47345;40663
2015;09775;Neu-Ulm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;161,48;196,86
2015;09776;Lindau (Bodensee), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;83
2015;09776;Lindau (Bodensee), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;138;94
2015;09776;Lindau (Bodensee), Landkreis;Kaufsumme;Tsd. EUR;24616;22076
2015;09776;Lindau (Bodensee), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;179,01;234,20
2015;09777;Ostallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;420;345
2015;09777;Ostallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;533;265
2015;09777;Ostallg‰u, Landkreis;Kaufsumme;Tsd. EUR;45812;35296
2015;09777;Ostallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;85,98;133,01
2015;09778;Unterallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;485;406
2015;09778;Unterallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;559;350
2015;09778;Unterallg‰u, Landkreis;Kaufsumme;Tsd. EUR;44269;35403
2015;09778;Unterallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,15;101,14
2015;09779;Donau-Ries, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;391;353
2015;09779;Donau-Ries, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;520;349
2015;09779;Donau-Ries, Landkreis;Kaufsumme;Tsd. EUR;27123;21737
2015;09779;Donau-Ries, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,21;62,28
2015;09780;Oberallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;231;228
2015;09780;Oberallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;470
2015;09780;Oberallg‰u, Landkreis;Kaufsumme;Tsd. EUR;37412;37038
2015;09780;Oberallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,89;78,72
2015;10041;Saarbr¸cken, Regionalverband;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;227
2015;10041;Saarbr¸cken, Regionalverband;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;183
2015;10041;Saarbr¸cken, Regionalverband;Kaufsumme;Tsd. EUR;23097;20465
2015;10041;Saarbr¸cken, Regionalverband;Durchschnittlicher Kaufwert je qm;EUR;94,72;111,55
2015;10041100;Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;86
2015;10041100;Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;85;65
2015;10041100;Saarbr¸cken, Landeshauptstadt;Kaufsumme;Tsd. EUR;11428;9807
2015;10041100;Saarbr¸cken, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;134,15;151,87
2015;10042;Merzig-Wadern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;132;130
2015;10042;Merzig-Wadern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;110
2015;10042;Merzig-Wadern, Landkreis;Kaufsumme;Tsd. EUR;8964;8505
2015;10042;Merzig-Wadern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,59;77,62
2015;10043;Neunkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;117
2015;10043;Neunkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;129;105
